task_id,sonnet_C,sonnet_C_ir,gpt_C,gpt_C_ir,gemini_C,gemini_C_ir,consensus_C,consensus_C_method,sonnet_D,sonnet_D_ir,gpt_D,gpt_D_ir,gemini_D,gemini_D_ir,consensus_D,consensus_D_method,sonnet_R,sonnet_R_ir,gpt_R,gpt_R_ir,gemini_R,gemini_R_ir,consensus_R,consensus_R_method,dispute_axes
11308,C2,C2,C2,C2,C2,C2,C2,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R0,R1,R1,R0,R2,R2,,3way_split,R
11434,C2,C2,C2,C2,C2,C2,C2,unanimous,D1,D1,D2,D2,D3,D3,,3way_split,R2,R1,R2,R2,R2,R2,R2,unanimous,D
11545,C1,C1,C1,C1,C1,C1,C1,unanimous,D2,D2,D1,D1,D3,D1,,3way_split,R0,R0,R0,R0,R0,R2,R0,unanimous,D
11750-1,C1,C1,C1,C1,C1,C1,C1,unanimous,D3,D3,D3,D3,D3,D3,D3,unanimous,R1,R1,R2,R2,R3,R3,,3way_split,R
11753-1,C1,C1,C1,C1,C1,C1,C1,unanimous,D3,D3,D3,D3,D3,D3,D3,unanimous,R1,R1,R0,R0,R3,R3,,3way_split,R
11758,C1,C1,C1,C2,C1,C1,C1,unanimous,D3,D3,D3,D3,D3,D3,D3,unanimous,R2,R1,R1,R1,R3,R3,,3way_split,R
11763-1,C1,C1,C2,C2,C1,C2,C1,majority,D1,D1,D1,D1,D1,D1,D1,unanimous,R1,R0,R0,R1,R3,R3,,3way_split,R
11763-2,C2,C1,C2,C2,C2,C2,C2,unanimous,D1,D1,D1,D1,D1,D0,D1,unanimous,R1,R0,R0,R1,R3,R3,,3way_split,R
11828,C1,C1,C1,C1,C1,C1,C1,unanimous,D3,D3,D3,D3,D3,D3,D3,unanimous,R1,R1,R2,R2,R0,R0,,3way_split,R
11833,C1,C1,C1,C1,C1,C1,C1,unanimous,D3,D3,D3,D3,D3,D3,D3,unanimous,R1,R1,R2,R2,R0,R0,,3way_split,R
12318,C1,C1,C1,C1,C1,C1,C1,unanimous,D2,D2,D2,D0,D2,D1,D2,unanimous,R1,R2,R2,R1,R3,R3,,3way_split,R
12329-2,C1,C1,C1,C1,C1,C1,C1,unanimous,D1,D1,D1,D1,D1,D1,D1,unanimous,R1,R2,R0,R0,R2,R2,,3way_split,R
12784,C1,C1,C1,C0,C1,C1,C1,unanimous,D3,D3,D3,D3,D3,D3,D3,unanimous,R1,R1,R0,R0,R3,R3,,3way_split,R
12806-1,C2,C1,C2,C2,C2,C2,C2,unanimous,D3,D3,D3,D3,D3,D3,D3,unanimous,R0,R0,R1,R1,R2,R2,,3way_split,R
12945,C2,C1,C3,C3,C1,C1,,3way_split,D2,D2,D2,D3,D3,D2,D2,majority,R3,R3,R3,R2,R3,R0,R3,unanimous,C
134,C1,C1,C1,C1,C1,C1,C1,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R1,R0,R0,R0,R2,R2,,3way_split,R
136,C2,C2,C2,C3,C2,C3,C2,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R1,R0,R0,R0,R2,R2,,3way_split,R
1366-1,C2,C3,C2,C2,C2,C2,C2,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R1,R1,R0,R0,R2,R2,,3way_split,R
1369,C3,C3,C3,C3,C3,C3,C3,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R1,R0,R0,R1,R2,R2,,3way_split,R
1377,C3,C3,C2,C2,C3,C3,C3,majority,D1,D0,D1,D1,D1,D1,D1,unanimous,R1,R0,R0,R0,R2,R2,,3way_split,R
138,C2,C2,C2,C2,C2,C2,C2,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R1,R0,R0,R0,R2,R2,,3way_split,R
13832,C1,C1,C1,C1,C1,C1,C1,unanimous,D3,D2,D2,D2,D3,D3,D3,majority,R1,R0,R3,R0,R2,R3,,3way_split,R
13880-2,C2,C2,C2,C1,C2,C1,C2,unanimous,D1,D1,D3,D3,D3,D3,D3,majority,R0,R1,R1,R0,R2,R2,,3way_split,R
14066-1,C2,C2,C2,C2,C2,C2,C2,unanimous,D1,D1,D2,D2,D3,D3,,3way_split,R0,R0,R0,R0,R0,R0,R0,unanimous,D
14463,C1,C1,C1,C1,C1,C1,C1,unanimous,D1,D1,D1,D1,D1,D1,D1,unanimous,R2,R1,R1,R1,R3,R3,,3way_split,R
14819,C1,C2,C1,C2,C1,C1,C1,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R1,R1,R0,R0,R2,R2,,3way_split,R
14866,C3,C3,C3,C2,C3,C3,C3,unanimous,D0,D1,D0,D0,D1,D0,D0,majority,R1,R1,R0,R0,R2,R2,,3way_split,R
1494,C2,C2,C2,C2,C2,C2,C2,unanimous,D1,D3,D2,D2,D3,D0,,3way_split,R0,R1,R0,R0,R0,R0,R0,unanimous,D
15250-2,C2,C2,C2,C2,C2,C3,C2,unanimous,D0,D1,D1,D0,D3,D0,,3way_split,R1,R1,R2,R2,R2,R2,R2,majority,D
15282,C2,C3,C2,C2,C3,C3,C2,majority,D0,D0,D1,D1,D1,D0,D1,majority,R1,R0,R0,R3,R3,R2,,3way_split,R
15421,C2,C2,C2,C2,C2,C2,C2,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R1,R0,R0,R1,R2,R2,,3way_split,R
1544-1,C2,C2,C2,C2,C2,C2,C2,unanimous,D0,D0,D1,D2,D2,D1,,3way_split,R0,R1,R0,R0,R0,R2,R0,unanimous,D
15442,C3,C3,C2,C2,C3,C3,C3,majority,D0,D0,D0,D0,D0,D0,D0,unanimous,R1,R1,R0,R0,R2,R2,,3way_split,R
15476,C3,C3,C3,C2,C3,C3,C3,unanimous,D1,D1,D1,D1,D1,D1,D1,unanimous,R1,R2,R2,R1,R0,R0,,3way_split,R
15571,C3,C3,C3,C3,C3,C4,C3,unanimous,D0,D0,D2,D2,D0,D0,D0,majority,R1,R1,R2,R2,R0,R0,,3way_split,R
15606-1,C1,C1,C1,C1,C1,C1,C1,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R1,R1,R2,R2,R0,R0,,3way_split,R
15607-1,C1,C1,C1,C1,C1,C1,C1,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R1,R1,R2,R2,R0,R0,,3way_split,R
15627,C3,C3,C3,C2,C3,C3,C3,unanimous,D0,D0,D3,D3,D1,D0,,3way_split,R2,R1,R2,R2,R2,R2,R2,unanimous,D
15672,C2,C2,C2,C2,C2,C2,C2,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R1,R3,R3,R0,R0,R0,,3way_split,R
15712,C2,C2,C2,C2,C2,C2,C2,unanimous,D0,D1,D1,D0,D3,D3,,3way_split,R0,R0,R0,R0,R0,R0,R0,unanimous,D
15808-1,C2,C2,C2,C2,C2,C2,C2,unanimous,D1,D1,D1,D1,D1,D1,D1,unanimous,R1,R0,R2,R1,R0,R2,,3way_split,R
15808-2,C2,C2,C2,C2,C2,C2,C2,unanimous,D1,D1,D1,D1,D1,D1,D1,unanimous,R1,R0,R2,R1,R0,R2,,3way_split,R
16069-2,C2,C2,C2,C2,C2,C2,C2,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R0,R0,R1,R0,R2,R2,,3way_split,R
16075,C2,C2,C2,C2,C2,C1,C2,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R0,R1,R1,R0,R2,R2,,3way_split,R
16221,C1,C1,C1,C1,C1,C1,C1,unanimous,D0,D0,D2,D0,D1,D1,,3way_split,R0,R0,R0,R0,R0,R0,R0,unanimous,D
16280,C2,C2,C2,C2,C2,C1,C2,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R0,R0,R1,R1,R2,R2,,3way_split,R
16310,C2,C2,C3,C3,C3,C3,C3,majority,D0,D0,D0,D0,D0,D0,D0,unanimous,R1,R2,R0,R0,R2,R2,,3way_split,R
16311,C2,C2,C2,C2,C2,C3,C2,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R1,R1,R0,R0,R2,R2,,3way_split,R
16315,C1,C1,C1,C2,C1,C1,C1,unanimous,D2,D2,D2,D2,D3,D3,D2,majority,R1,R1,R0,R0,R2,R2,,3way_split,R
16316,C2,C2,C2,C1,C2,C2,C2,unanimous,D1,D1,D1,D1,D1,D1,D1,unanimous,R1,R2,R0,R0,R2,R2,,3way_split,R
16320,C2,C2,C2,C2,C2,C2,C2,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R1,R2,R0,R0,R2,R2,,3way_split,R
16323,C3,C3,C3,C3,C3,C3,C3,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R1,R2,R0,R0,R2,R2,,3way_split,R
16342,C3,C3,C3,C3,C3,C2,C3,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R1,R2,R0,R0,R2,R1,,3way_split,R
16343,C3,C3,C3,C3,C3,C3,C3,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R1,R2,R0,R0,R2,R1,,3way_split,R
16344,C3,C3,C3,C3,C2,C2,C3,majority,D0,D0,D0,D0,D0,D0,D0,unanimous,R2,R2,R0,R0,R1,R1,,3way_split,R
16345,C3,C3,C3,C3,C2,C2,C3,majority,D0,D0,D0,D0,D0,D0,D0,unanimous,R2,R2,R0,R0,R1,R1,,3way_split,R
16346,C3,C3,C3,C3,C3,C2,C3,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R2,R2,R0,R0,R1,R1,,3way_split,R
16347,C3,C3,C3,C3,C2,C2,C3,majority,D0,D0,D0,D0,D0,D0,D0,unanimous,R2,R2,R0,R0,R1,R1,,3way_split,R
16348,C3,C3,C3,C3,C3,C2,C3,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R2,R2,R0,R0,R1,R1,,3way_split,R
16349,C3,C3,C3,C3,C3,C2,C3,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R2,R2,R0,R0,R1,R1,,3way_split,R
16732-1,C1,C1,C1,C1,C1,C1,C1,unanimous,D2,D2,D2,D2,D2,D2,D2,unanimous,R0,R1,R1,R0,R2,R2,,3way_split,R
16732-2,C1,C1,C1,C1,C1,C1,C1,unanimous,D2,D2,D2,D2,D2,D2,D2,unanimous,R0,R1,R1,R0,R2,R2,,3way_split,R
16833,C1,C1,C1,C1,C1,C1,C1,unanimous,D2,D2,D2,D2,D2,D2,D2,unanimous,R2,R1,R1,R1,R0,R2,,3way_split,R
17116,C3,C3,C3,C3,C3,C3,C3,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R1,R2,R0,R0,R2,R1,,3way_split,R
17212-2,C2,C2,C1,C1,C2,C2,C2,majority,D0,D0,D0,D0,D0,D0,D0,unanimous,R1,R2,R0,R0,R2,R2,,3way_split,R
17354,C2,C2,C2,C2,C2,C1,C2,unanimous,D1,D1,D2,D2,D3,D3,,3way_split,R2,R2,R2,R2,R2,R2,R2,unanimous,D
17542,C2,C3,C2,C2,C3,C3,C2,majority,D0,D0,D0,D0,D0,D0,D0,unanimous,R0,R0,R1,R0,R2,R2,,3way_split,R
17543,C2,C3,C2,C2,C3,C2,C2,majority,D0,D0,D0,D0,D0,D0,D0,unanimous,R0,R0,R1,R0,R2,R2,,3way_split,R
17546,C2,C2,C2,C2,C2,C2,C2,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R0,R0,R1,R1,R2,R2,,3way_split,R
17547-1,C2,C2,C2,C2,C2,C2,C2,unanimous,D0,D0,D0,D1,D0,D1,D0,unanimous,R0,R0,R1,R1,R2,R2,,3way_split,R
17547-2,C1,C2,C1,C1,C2,C2,C1,majority,D1,D3,D1,D1,D3,D1,D1,majority,R1,R1,R3,R1,R2,R2,,3way_split,R
17548-1,C2,C2,C2,C2,C2,C2,C2,unanimous,D0,D0,D1,D1,D1,D1,D1,majority,R0,R0,R1,R1,R2,R2,,3way_split,R
17549-1,C2,C2,C2,C2,C2,C2,C2,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R0,R0,R1,R1,R2,R2,,3way_split,R
17549-2,C2,C2,C2,C1,C2,C2,C2,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R0,R0,R1,R1,R2,R2,,3way_split,R
17550,C2,C2,C2,C2,C2,C2,C2,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R0,R0,R1,R0,R2,R2,,3way_split,R
17552,C2,C2,C2,C2,C2,C2,C2,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R0,R0,R1,R0,R2,R2,,3way_split,R
17554,C2,C3,C2,C2,C3,C2,C2,majority,D0,D0,D0,D0,D0,D0,D0,unanimous,R0,R0,R1,R1,R2,R2,,3way_split,R
17555,C2,C2,C2,C2,C2,C2,C2,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R0,R0,R1,R0,R2,R2,,3way_split,R
17556,C2,C2,C2,C2,C2,C2,C2,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R0,R0,R1,R1,R2,R2,,3way_split,R
17662,C2,C2,C2,C3,C2,C2,C2,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R1,R1,R2,R2,R0,R0,,3way_split,R
17817-1,C2,C2,C2,C2,C2,C2,C2,unanimous,D1,D1,D1,D0,D1,D1,D1,unanimous,R0,R0,R1,R0,R2,R2,,3way_split,R
17817-2,C2,C2,C2,C2,C2,C2,C2,unanimous,D1,D1,D1,D0,D1,D1,D1,unanimous,R0,R0,R1,R0,R2,R2,,3way_split,R
17836-1,C2,C2,C2,C2,C2,C2,C2,unanimous,D3,D3,D3,D3,D3,D3,D3,unanimous,R2,R0,R1,R2,R0,R2,,3way_split,R
17836-2,C2,C1,C2,C2,C1,C2,C2,majority,D3,D3,D3,D3,D3,D3,D3,unanimous,R2,R0,R1,R2,R0,R2,,3way_split,R
17859,C1,C1,C1,C2,C1,C1,C1,unanimous,D2,D2,D2,D2,D2,D2,D2,unanimous,R0,R0,R1,R1,R2,R2,,3way_split,R
17901,C1,C1,C1,C1,C1,C1,C1,unanimous,D2,D2,D2,D2,D2,D2,D2,unanimous,R1,R1,R0,R0,R2,R2,,3way_split,R
17926,C1,C1,C1,C1,C1,C1,C1,unanimous,D2,D2,D2,D2,D3,D3,D2,majority,R1,R1,R2,R2,R0,R0,,3way_split,R
18141,C1,C1,C1,C1,C1,C2,C1,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R2,R0,R0,R0,R1,R2,,3way_split,R
18322,C4,C2,C3,C3,C2,C4,,3way_split,D0,D0,D0,D0,D0,D0,D0,unanimous,R0,R0,R0,R0,R0,R0,R0,unanimous,C
18364-2,C3,C3,C1,C1,C2,C1,,3way_split,D3,D3,D3,D3,D3,D3,D3,unanimous,R3,R3,R3,R3,R3,R3,R3,unanimous,C
1837-1,C1,C1,C1,R1,C1,C1,C1,unanimous,D0,D0,D0,C1,D0,D0,D0,unanimous,R2,R1,R1,D0,R3,R3,,3way_split,R
18372,C1,C1,C1,C1,C1,C1,C1,unanimous,D2,D2,D2,D2,D2,D2,D2,unanimous,R0,R1,R1,R0,R2,R2,,3way_split,R
18421,C1,C1,C1,C1,C1,C1,C1,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R1,R0,R0,R1,R3,R3,,3way_split,R
18439,C1,C1,C1,C1,C1,C1,C1,unanimous,D2,D2,D1,D1,D3,D3,,3way_split,R1,R1,R1,R1,R1,R1,R1,unanimous,D
18486-2,C2,C2,C2,C2,C2,C2,C2,unanimous,D0,D1,D0,D0,D0,D0,D0,unanimous,R2,R1,R1,R2,R0,R1,,3way_split,R
1851-1,C1,C1,C1,C1,C1,C1,C1,unanimous,D2,D2,D2,D2,D2,D2,D2,unanimous,R1,R1,R0,R0,R2,R2,,3way_split,R
18718-1,C1,C1,C1,C1,C1,C1,C1,unanimous,D3,D3,D3,D2,D3,D3,D3,unanimous,R0,R0,R1,R0,R3,R3,,3way_split,R
18846-1,C1,C1,C1,C1,C1,C1,C1,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R0,R2,R2,R0,R3,R3,,3way_split,R
18846-2,C1,C1,C1,C1,C1,C1,C1,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R0,R2,R2,R0,R3,R3,,3way_split,R
18948,C2,C2,C2,C2,C2,C2,C2,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R2,R1,R1,R0,R3,R3,,3way_split,R
1904,C1,C1,C1,C1,C1,C1,C1,unanimous,D0,D0,D2,D0,D2,D2,D2,majority,R1,R1,R2,R2,R3,R2,,3way_split,R
1911,C2,C3,C2,C2,C3,C2,C2,majority,D0,D0,D0,D0,D0,D0,D0,unanimous,R1,R3,R2,R2,R3,R1,,3way_split,R
1917-2,C1,C1,C1,C1,C1,C1,C1,unanimous,D2,D2,D2,D2,D2,D2,D2,unanimous,R1,R1,R0,R0,R3,R2,,3way_split,R
19302-1,C1,C1,C1,C1,C1,C1,C1,unanimous,D3,D3,D3,D2,D3,D3,D3,unanimous,R1,R2,R0,R0,R2,R0,,3way_split,R
19302-2,C1,C1,C1,C1,C1,C1,C1,unanimous,D3,D3,D3,D2,D3,D3,D3,unanimous,R1,R2,R0,R0,R2,R0,,3way_split,R
19348,C1,C1,C1,C1,C1,C1,C1,unanimous,D1,D3,D2,D2,D3,D1,,3way_split,R0,R1,R0,R0,R1,R0,R0,majority,D
1940,C1,C1,C1,C1,C1,C1,C1,unanimous,D2,D2,D2,D2,D2,D2,D2,unanimous,R2,R2,R0,R0,R3,R3,,3way_split,R
19403-1,C1,C1,C1,C2,C1,C1,C1,unanimous,D3,D3,D3,D3,D3,D3,D3,unanimous,R2,R2,R1,R1,R3,R3,,3way_split,R
19403-2,C1,C1,C1,C2,C1,C1,C1,unanimous,D3,D3,D3,D3,D3,D3,D3,unanimous,R2,R2,R1,R1,R3,R3,,3way_split,R
19596,C2,C2,C2,C2,C2,C2,C2,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R1,R0,R0,R0,R2,R2,,3way_split,R
19599,C3,C3,C3,C3,C3,C2,C3,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R0,R0,R2,R2,R1,R0,,3way_split,R
19612,C3,C3,C3,C3,C3,C3,C3,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R1,R2,R0,R0,R2,R2,,3way_split,R
19613,C2,C2,C2,C2,C2,C3,C2,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R1,R1,R0,R0,R2,R2,,3way_split,R
19614,C2,C3,C2,C2,C3,C3,C2,majority,D0,D0,D0,D0,D0,D0,D0,unanimous,R1,R2,R0,R0,R2,R2,,3way_split,R
19691,C1,C1,C1,C1,C1,C1,C1,unanimous,D2,D2,D2,D2,D2,D2,D2,unanimous,R2,R0,R1,R3,R3,R2,,3way_split,R
19920,C1,C1,C1,C1,C1,C1,C1,unanimous,D2,D3,D2,D2,D2,D2,D2,unanimous,R1,R1,R0,R0,R2,R2,,3way_split,R
19932,C1,C1,C1,C1,C1,C1,C1,unanimous,D3,D3,D3,D3,D3,D3,D3,unanimous,R1,R0,R2,R2,R0,R0,,3way_split,R
20071-2,C1,C2,C2,C2,C2,C1,C2,majority,D0,D0,D0,D0,D0,D0,D0,unanimous,R1,R1,R0,R0,R2,R2,,3way_split,R
20117-2,C1,C1,C2,C2,C1,C1,C1,majority,D0,D0,D1,D1,D0,D0,D0,majority,R0,R0,R1,R1,R2,R2,,3way_split,R
20170,C2,C2,C2,C2,C2,C3,C2,unanimous,D0,D0,D1,D1,D1,D0,D1,majority,R0,R1,R1,R0,R2,R2,,3way_split,R
20180-1,C2,C2,C2,C2,C2,C2,C2,unanimous,D0,D0,D1,D1,D1,D1,D1,majority,R0,R0,R1,R1,R2,R2,,3way_split,R
20404,C2,C2,C2,C1,C2,C2,C2,unanimous,D2,D0,D0,D0,D3,D2,,3way_split,R1,R1,R1,R0,R1,R1,R1,unanimous,D
20417,C2,C2,C2,C2,C2,C3,C2,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R0,R1,R1,R0,R2,R0,,3way_split,R
2045,C1,C1,,,C1,C1,C1,unanimous,D0,D1,D1,,D2,D0,,3way_split,R1,R1,,,R1,R1,R1,unanimous,D
20484,C2,C2,C2,C2,C2,C2,C2,unanimous,D1,D1,D1,D1,D1,D1,D1,unanimous,R1,R0,R0,R0,R2,R2,,3way_split,R
20485,C3,C3,C3,C2,C3,C3,C3,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R1,R0,R0,R0,R2,R2,,3way_split,R
20537,,,C1,C1,C1,C1,C1,unanimous,D1,,D2,D3,D3,D2,,3way_split,,,R0,R0,R0,R0,R0,unanimous,D
20586,C2,C2,C2,C2,C2,C3,C2,unanimous,D4,D4,D4,D4,D4,D4,D4,unanimous,R3,R3,R1,R1,R2,R2,,3way_split,R
20657,C0,C0,C0,C0,C0,C0,C0,unanimous,D1,D1,D2,D2,D3,D3,,3way_split,R0,R0,R0,R0,R0,R0,R0,unanimous,D
20673,C2,C2,C2,C2,C2,C2,C2,unanimous,D3,D3,D3,D3,D3,D3,D3,unanimous,R0,R1,R1,R0,R2,R2,,3way_split,R
21018,C1,C1,C1,C1,C1,C1,C1,unanimous,D1,D2,D2,D1,D3,D3,,3way_split,R2,R1,R1,R2,R2,R2,R2,majority,D
21020,C1,C1,C1,C1,C1,C1,C1,unanimous,D3,D3,D3,D3,D3,D3,D3,unanimous,R1,R0,R0,R2,R2,R2,,3way_split,R
21064-2,C2,C2,C2,C2,C2,C2,C2,unanimous,D0,D3,D1,D1,D3,D3,,3way_split,R2,R2,R2,R2,R2,R2,R2,unanimous,D
21122-1,C2,C2,C2,C2,C2,C2,C2,unanimous,D0,D1,D0,D0,D1,D0,D0,majority,R0,R1,R1,R0,R2,R2,,3way_split,R
21122-2,C2,C2,C2,C2,C2,C2,C2,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R0,R1,R1,R0,R2,R2,,3way_split,R
21132-2,C2,C2,C2,C2,C2,C2,C2,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R0,R2,R1,R0,R2,R2,,3way_split,R
21169-1,C2,C2,C2,C2,C2,C2,C2,unanimous,D1,D1,D1,D1,D1,D1,D1,unanimous,R2,R2,R3,R0,R1,R2,,3way_split,R
21169-3,C1,C1,C1,C1,C1,C2,C1,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R2,R2,R3,R1,R1,R2,,3way_split,R
21187-2,C2,C2,C2,C2,C2,C2,C2,unanimous,D1,D0,D2,D2,D3,D3,,3way_split,R1,R1,R2,R2,R2,R2,R2,majority,D
21199,C2,C2,C2,C2,C2,C2,C2,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R0,R0,R1,R0,R2,R2,,3way_split,R
21293-1,C3,C3,C2,C2,C3,C3,C3,majority,D3,D0,D0,D3,D3,D3,D3,majority,R1,R1,R0,R0,R3,R3,,3way_split,R
21293-2,C3,C3,C2,C2,C3,C3,C3,majority,D0,D0,D0,D1,D0,D0,D0,unanimous,R1,R1,R0,R0,R3,R3,,3way_split,R
21334,C2,C2,C2,C2,C2,C2,C2,unanimous,D1,D1,D1,D1,D1,D3,D1,unanimous,R1,R1,R0,R0,R2,R2,,3way_split,R
21385,C1,C1,C1,C1,C1,C2,C1,unanimous,D1,D3,D3,D0,D0,D1,,3way_split,R0,R0,R0,R0,R0,R0,R0,unanimous,D
21590,C2,C3,C2,C2,C3,C2,C2,majority,D0,D0,D0,D0,D0,D0,D0,unanimous,R1,R2,R0,R0,R2,R1,,3way_split,R
21593-1,C2,C3,C2,C2,C3,C2,C2,majority,D0,D0,D0,D0,D0,D0,D0,unanimous,R1,R2,R0,R0,R2,R1,,3way_split,R
21594-1,C2,C3,C2,C2,C3,C2,C2,majority,D0,D0,D0,D0,D0,D0,D0,unanimous,R1,R2,R0,R0,R2,R1,,3way_split,R
21856-1,C1,C1,C2,C2,C3,C3,,3way_split,D0,D0,D0,D0,D0,D0,D0,unanimous,R0,R0,R0,R0,R0,R1,R0,unanimous,C
21875,C1,C1,C1,C1,C1,C1,C1,unanimous,D2,D3,D1,D1,D3,D2,,3way_split,R1,R1,R1,R0,R2,R2,R1,majority,D
21883-2,C1,C1,C1,C2,C2,C3,C1,majority,D2,D2,D2,D2,D2,D3,D2,unanimous,R1,R1,R0,R0,R2,R2,,3way_split,R
